,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
551,Adam McKay,164.0,122.0,285.0,989.0,Leslie Bibb,8000.0,148213377.0,Action|Comedy|Sport,Will Ferrell,Talladega Nights: The Ballad of Ricky Bobby ,130776,12410,Gary Cole,5.0,car racing|french|friend|nascar|racing,437.0,English,USA,PG-13,45203905.59922879,2006.0,1000.0,6.6,0
552,Steve Carr,91.0,87.0,41.0,574.0,Jeffrey Jones,1000.0,112950721.0,Comedy|Family|Fantasy,Raven-Symoné,Dr. Dolittle 2 ,33884,3287,Kevin Pollak,0.0,bear|doctor|false accusation|man with glasses|second part,79.0,English,USA,PG,45203905.59922879,2001.0,692.0,4.6,266
553,Mel Gibson,132.0,178.0,0.0,403.0,Patrick McGoohan,906.0,75600000.0,Biography|Drama|History|War,Mhairi Calvey,Braveheart ,736638,1976,James Robinson,1.0,14th century|legend|revolt|scotland|tyranny,1065.0,English,USA,R,45203905.59922879,1995.0,466.0,8.4,17000
554,Sam Mendes,262.0,125.0,0.0,210.0,Brian Geraghty,15000.0,62647540.0,Action|Drama|War,Jake Gyllenhaal,Jarhead ,143525,15850,James Morrison,0.0,american abroad|gulf war|u.s. military|u.s. soldier|usmc,657.0,English,Germany,R,45203905.59922879,2005.0,383.0,7.1,0
555,David Silverman,299.0,87.0,30.0,433.0,Yeardley Smith,745.0,183132370.0,Adventure|Animation|Comedy,Albert Brooks,The Simpsons Movie ,259083,3086,Marcia Wallace,0.0,alaska|dome|lake|pig|the simpsons,763.0,English,USA,PG-13,45203905.59922879,2007.0,440.0,7.4,0
556,Frank Darabont,128.0,152.0,0.0,745.0,Hal Holbrook,940.0,27796042.0,Drama|Romance,Martin Landau,The Majestic ,45031,4310,Jeffrey DeMunn,1.0,amnesia|california|communist|small town|writer,376.0,English,USA,PG,45203905.59922879,2001.0,826.0,6.9,0
557,Renny Harlin,109.0,116.0,212.0,462.0,Estella Warren,13000.0,32616869.0,Action|Drama|Sport,Sylvester Stallone,Driven ,34435,14780,Cristián de la Fuente,0.0,car race|german|race car|race car driver|rookie,346.0,English,USA,PG-13,45203905.59922879,2001.0,658.0,4.5,886
558,Jean-Jacques Annaud,88.0,109.0,218.0,8.0,Jean-Claude Dreyfus,21.0,18947630.0,Adventure|Drama|Family,David Gant,Two Brothers ,11798,55,Oanh Nguyen,0.0,circus|death of protagonist|jungle|killing an animal|tiger,124.0,English,France,PG,45203905.59922879,2004.0,17.0,7.1,2000
559,M. Night Shyamalan,261.0,108.0,0.0,882.0,Judy Greer,3000.0,114195633.0,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,The Village ,193770,7273,William Hurt,0.0,creature|pact|plot twist|village|woods,2003.0,English,USA,PG-13,45203905.59922879,2004.0,2000.0,6.5,0
560,Betty Thomas,73.0,85.0,84.0,595.0,Raven-Symoné,1000.0,144156464.0,Comedy|Family|Fantasy,Oliver Platt,Doctor Dolittle ,74343,4166,Peter Boyle,0.0,box office hit|doctor|dog|first part|tiger,98.0,English,USA,PG-13,45203905.59922879,1998.0,1000.0,5.3,694
561,M. Night Shyamalan,208.0,106.0,0.0,242.0,Merritt Wever,710.0,227965690.0,Drama|Sci-Fi|Thriller,Rory Culkin,Signs ,271592,1675,Cherry Jones,0.0,crop circle|faith|farm|glass of water|loss of faith,2335.0,English,USA,PG-13,45203905.59922879,2002.0,529.0,6.7,0
562,Andrew Adamson,205.0,93.0,80.0,48.0,Jennifer Saunders,692.0,436471036.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,Shrek 2 ,314630,1148,Conrad Vernon,1.0,drag queen|physical appearance|princess|queen|sequel,483.0,English,USA,PG,45203905.59922879,2004.0,309.0,7.2,0
563,John Lasseter,256.0,117.0,487.0,769.0,Cheech Marin,1000.0,244052771.0,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,Cars ,263853,4905,George Carlin,0.0,car|desert|route 66|tow truck|truck,584.0,English,USA,G,45203905.59922879,2006.0,843.0,7.2,0
564,Garry Marshall,103.0,116.0,0.0,995.0,Christopher Meloni,8000.0,152149590.0,Comedy|Romance,Julia Roberts,Runaway Bride ,74274,12790,Hector Elizondo,2.0,bride|columnist|journalist|maryland|wedding,255.0,English,USA,PG,45203905.59922879,1999.0,3000.0,5.5,0
565,Rob Cohen,191.0,132.0,357.0,212.0,Eve,14000.0,141204016.0,Action|Adventure|Thriller,Vin Diesel,xXx ,142569,14790,Leila Arcieri,0.0,agent|nsa|nsa agent|prague|russian,737.0,English,USA,PG-13,45203905.59922879,2002.0,223.0,5.8,10000
566,Paul Tibbitt,147.0,92.0,5.0,726.0,Billy West,870.0,162495848.0,Adventure|Animation|Comedy|Family|Fantasy,Tim Conway,The SpongeBob Movie: Sponge Out of Water ,34359,5217,Eddie Deezen,0.0,book|magic|pirate|plankton|time machine,133.0,English,USA,PG,45203905.59922879,2015.0,861.0,6.0,16000
567,Ron Howard,79.0,139.0,2000.0,808.0,Delroy Lindo,960.0,136448821.0,Crime|Thriller,Lili Taylor,Ransom ,98989,3667,Rene Russo,1.0,bounty|fbi|millionaire|money|ransom,158.0,English,USA,R,45203905.59922879,1996.0,848.0,6.6,1000
568,Quentin Tarantino,486.0,153.0,16000.0,11000.0,Brad Pitt,13000.0,120523073.0,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds ,885175,36741,Christoph Waltz,1.0,france|german|nazis|revenge|scalping,1527.0,English,USA,R,45203905.59922879,2009.0,11000.0,8.3,42000
569,Steven Spielberg,75.0,142.0,14000.0,5000.0,Julia Roberts,49000.0,119654900.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Hook ,182802,64259,Bob Hoskins,1.0,1990s|caught in a net|children|duel|hero,363.0,English,USA,PG,45203905.59922879,1991.0,8000.0,6.7,13000
571,Renny Harlin,142.0,124.0,212.0,576.0,John Amos,13000.0,117541000.0,Action|Thriller,Bruce Willis,Die Hard 2 ,269858,16595,Franco Nero,0.0,airport|fuel|plane|police|terrorist,316.0,English,USA,R,45203905.59922879,1990.0,982.0,7.1,0
572,Clark Johnson,144.0,117.0,69.0,1000.0,Josh Charles,10000.0,116643346.0,Action|Adventure|Crime|Thriller,Jeremy Renner,S.W.A.T. ,119807,14486,LL Cool J,1.0,hostage|police|prison|swat team|training,340.0,English,USA,PG-13,45203905.59922879,2003.0,1000.0,6.0,0
573,Cameron Crowe,153.0,141.0,488.0,509.0,Ivana Milicevic,10000.0,100614858.0,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise,Vanilla Sky ,206776,11458,Noah Taylor,1.0,death|dream|love|lynchian|reality,1248.0,English,USA,R,45203905.59922879,2001.0,834.0,6.9,0
574,M. Night Shyamalan,284.0,110.0,0.0,559.0,Freddy Rodríguez,3000.0,42272747.0,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,Lady in the Water ,78635,5609,Bob Balaban,1.0,apartment|bedtime story|eagle|stuttering|swimming pool,1040.0,English,USA,PG-13,45203905.59922879,2006.0,579.0,5.6,0
575,Paul W.S. Anderson,247.0,109.0,545.0,727.0,Colin Salmon,886.0,80281096.0,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,AVP: Alien vs. Predator ,143628,3222,Raoul Bova,0.0,alien|antarctica|predator|pyramid|satellite,1283.0,English,USA,PG-13,45203905.59922879,2004.0,766.0,5.6,0
576,Betty Thomas,107.0,88.0,84.0,1000.0,Bridgit Mendler,1000.0,219613391.0,Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: The Squeakquel ,31649,5227,Jesse McCartney,0.0,adidas|chipmunk|hospital|school|waste container,98.0,English,USA,PG,45203905.59922879,2009.0,1000.0,4.5,2000
577,Randall Wallace,141.0,124.0,130.0,841.0,Marc Blucas,4000.0,78120196.0,Action|Drama|History|War,Jon Hamm,We Were Soldiers ,103241,6181,Chris Klein,0.0,air cavalry|battle|major|soldier|vietnamese,742.0,English,USA,R,45203905.59922879,2002.0,973.0,7.1,5000
578,Antoine Fuqua,358.0,119.0,845.0,992.0,Morgan Freeman,18000.0,98895417.0,Action|Thriller,Gerard Butler,Olympus Has Fallen ,203154,31782,Radha Mitchell,3.0,political thriller|politics|president|speaker of the house|u.s. president,698.0,English,USA,R,45203905.59922879,2013.0,11000.0,6.5,45000
579,Jonathan Frakes,160.0,103.0,906.0,748.0,Jonathan Frakes,1000.0,70117571.0,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,Star Trek: Insurrection ,56741,6207,Michael Dorn,0.0,alien|captain|commander|conspiracy|planet,515.0,English,USA,PG,45203905.59922879,1998.0,906.0,6.4,1000
580,Jonathan Liebesman,355.0,116.0,473.0,464.0,Jim Parrack,833.0,83552429.0,Action|Sci-Fi,Noel Fisher,Battle Los Angeles ,154955,4001,Ramon Rodriguez,0.0,alien|extraterrestrial|invasion|marine|mission,800.0,English,USA,PG-13,45203905.59922879,2011.0,697.0,5.8,25000
581,Tim Burton,235.0,125.0,13000.0,883.0,Alison Lohman,12000.0,66257002.0,Adventure|Drama|Fantasy,Steve Buscemi,Big Fish ,350698,16138,Albert Finney,0.0,dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman,816.0,English,USA,PG-13,45203905.59922879,2003.0,1000.0,8.0,26000
582,Mike Nichols,59.0,125.0,0.0,184.0,Peter Gerety,443.0,65012000.0,Drama|Horror|Romance|Thriller,David Hyde Pierce,Wolf ,43559,1439,Ron Rifkin,1.0,blood|publisher|publishing house|werewolf|wolf,137.0,English,USA,R,45203905.59922879,1994.0,277.0,6.2,0
583,Steven Spielberg,388.0,146.0,14000.0,979.0,Benedict Cumberbatch,25000.0,79883359.0,Drama|War,Jeremy Irvine,War Horse ,116159,46726,Eddie Marsan,1.0,barbed wire|british|cavalry|horse|world war one,488.0,English,USA,PG-13,45203905.59922879,2011.0,19000.0,7.2,28000
584,George Clooney,371.0,118.0,0.0,559.0,Matt Damon,13000.0,78031620.0,Drama|War,Bill Murray,The Monuments Men ,102248,27674,Bob Balaban,7.0,art|art expert|nazi stolen art|soldier|world war two,403.0,English,USA,PG-13,45203905.59922879,2014.0,13000.0,6.1,34000
585,James Cameron,82.0,171.0,0.0,638.0,Todd Graff,2000.0,54222000.0,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn,The Abyss ,131217,4074,Mary Elizabeth Mastrantonio,0.0,alien|estranged couple|ocean|submarine|underwater,380.0,English,USA,PG-13,45203905.59922879,1989.0,650.0,7.6,0
586,Oliver Stone,297.0,136.0,0.0,17.0,Austin Pendleton,903.0,52474616.0,Drama,Frank Langella,Wall Street: Money Never Sleeps ,84118,1579,John Buffalo Mailer,2.0,corporate greed|crisis|economy|greed|mentor,245.0,English,USA,PG-13,45203905.59922879,2010.0,592.0,6.3,13000
587,Gary Shore,261.0,92.0,28.0,423.0,Sarah Gadon,3000.0,55942830.0,Action|Drama|Fantasy|Horror|War,Dominic Cooper,Dracula Untold ,138582,5178,Zach McGowan,1.0,death of wife|dracula|tarantula|turk|vampire,423.0,English,USA,PG-13,45203905.59922879,2014.0,692.0,6.3,37000
588,Edward Zwick,120.0,116.0,380.0,774.0,Bruce Willis,18000.0,40932372.0,Action|Thriller,Denzel Washington,The Siege ,58023,32563,Mark Valley,0.0,abduction|martial law|military|new york city|terrorist,281.0,English,USA,R,45203905.59922879,1998.0,13000.0,6.3,0
589,Matthew Vaughn,228.0,127.0,905.0,271.0,David Kelly,15000.0,38345403.0,Adventure|Family|Fantasy|Romance,Henry Cavill,Stardust ,212085,16034,Nathaniel Parker,8.0,king|magic|one word title|pirate|village,492.0,English,UK,PG-13,45203905.59922879,2007.0,588.0,7.7,15000
590,Jean-Jacques Annaud,76.0,136.0,218.0,400.0,Mako,11000.0,37901509.0,Adventure|Biography|Drama|History|War,Brad Pitt,Seven Years in Tibet ,96385,12226,Victor Wong,1.0,austria|dalai lama|himalaya|mountain|tibet,119.0,English,USA,PG-13,45203905.59922879,1997.0,691.0,7.0,0
591,Ron Howard,185.0,111.0,2000.0,244.0,Clint Howard,17000.0,48430355.0,Comedy|Drama,Channing Tatum,The Dilemma ,43709,18510,Chelcie Ross,2.0,best friend|friend|investigation|secret|two word title,141.0,English,USA,PG-13,45203905.59922879,2011.0,1000.0,5.3,0
592,Joel Schumacher,128.0,116.0,541.0,384.0,Brooke Smith,12000.0,30157016.0,Action|Adventure|Comedy|Thriller,Anthony Hopkins,Bad Company ,39659,12993,Garcelle Beauvais,2.0,cia|cia agent|terrorist|twin|twin brother,189.0,English,USA,PG-13,45203905.59922879,2002.0,405.0,5.6,792
593,Andrzej Bartkowiak,237.0,113.0,43.0,452.0,Ben Daniels,12000.0,28031250.0,Action|Adventure|Horror|Sci-Fi,Dwayne Johnson,Doom ,88146,13517,Dexter Fletcher,0.0,commando unit|extra chromosome|first person shooter|special forces|teleportation,814.0,English,UK,R,45203905.59922879,2005.0,585.0,5.2,0
594,Betty Thomas,105.0,97.0,84.0,150.0,Phill Lewis,989.0,33105600.0,Action|Adventure|Comedy|Thriller,Gary Cole,I Spy ,41663,1576,Tate Taylor,1.0,boxer|espionage|spy|stealth|top secret,141.0,English,USA,PG-13,45203905.59922879,2002.0,229.0,5.4,531
595,Måns Mårlind,242.0,88.0,24.0,324.0,Stephen Rea,5000.0,62321039.0,Action|Fantasy|Horror,Theo James,Underworld: Awakening ,117096,5861,Sandrine Holt,1.0,battle|cryogenics|detective|scientist|vampire,271.0,English,USA,R,45203905.59922879,2012.0,327.0,6.4,24000
596,Adam Shankman,360.0,136.0,163.0,66.0,Shane Hartline,394.0,38509342.0,Comedy|Drama|Musical|Romance,James Martin Kelly,Rock of Ages ,61995,712,Celina Beach,7.0,concert|love|music industry|panties|pole dancer,356.0,English,USA,PG-13,45203905.59922879,2012.0,217.0,5.9,33000
597,Gregory Hoblit,112.0,125.0,40.0,407.0,Cole Hauser,13000.0,19076815.0,Drama|War,Bruce Willis,Hart's War ,43651,15916,Rory Cochrane,0.0,colonel|honor|lieutenant|pilot|racism,196.0,English,USA,R,45203905.59922879,2002.0,787.0,6.3,997
598,Gary McKendry,189.0,116.0,5.0,748.0,Robert De Niro,26000.0,25093607.0,Action|Crime|Thriller,Jason Statham,Killer Elite ,105556,49608,Ben Mendelsohn,2.0,australia|death|mentor|revenge|secret society,157.0,English,UK,R,45203905.59922879,2011.0,22000.0,6.5,17000
599,John McTiernan,151.0,98.0,323.0,390.0,Chris Klein,1000.0,18990542.0,Action|Sci-Fi|Sport,LL Cool J,Rollerball ,22264,2763,Andrew Bryniarski,3.0,ball|blood|skating|song|year 2005,289.0,English,USA,R,45203905.59922879,2002.0,841.0,3.0,584
600,Wych Kaosayananda,92.0,91.0,8.0,298.0,Sandrine Holt,349.0,14294842.0,Action|Crime|Sci-Fi|Thriller,Talisa Soto,Ballistic: Ecks vs. Sever ,16761,1846,Gregg Henry,1.0,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,277.0,English,USA,R,45203905.59922879,2002.0,324.0,3.6,391
601,Mikael Salomon,79.0,97.0,13.0,695.0,Minnie Driver,11000.0,19819494.0,Action|Crime|Drama|Thriller,Morgan Freeman,Hard Rain ,26893,13628,Randy Quaid,0.0,dam|flood|money|police|sheriff,126.0,English,USA,R,45203905.59922879,1998.0,893.0,5.8,815
602,Bobby Farrelly,81.0,95.0,101.0,443.0,Brandy Norwood,2000.0,13596911.0,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard,Osmosis Jones ,25572,3734,David Hyde Pierce,0.0,blood|body|egg|virus|white blood cell,123.0,English,USA,PG,45203905.59922879,2001.0,509.0,6.2,2000
603,Will Finn,51.0,88.0,6.0,854.0,Oliver Platt,2000.0,8460990.0,Adventure|Animation|Family|Fantasy|Musical,Lea Michele,Legends of Oz: Dorothy's Return ,5116,6946,Jim Belushi,1.0,jester|kansas|oz|princess|tornado,54.0,English,USA,PG,45203905.59922879,2013.0,1000.0,5.6,5000
604,Michael Mann,261.0,133.0,0.0,301.0,Archie Kao,26000.0,7097125.0,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,Blackhat ,38983,28129,Brandon Molale,1.0,chinese|computer|cybercrime|hacker|one word title,207.0,English,USA,R,45203905.59922879,2015.0,326.0,5.4,11000
605,Kerry Conran,197.0,106.0,14.0,582.0,Laurence Olivier,11000.0,37760080.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,Sky Captain and the World of Tomorrow ,72868,12871,Bai Ling,2.0,captain|pilot|reporter|robot|scientist,618.0,English,USA,PG,45203905.59922879,2004.0,1000.0,6.1,0
606,Michael Caton-Jones,159.0,116.0,105.0,246.0,Indira Varma,844.0,5851188.0,Crime|Mystery|Thriller,Charlotte Rampling,Basic Instinct 2 ,31124,1899,Neil Maskell,1.0,drugs|murder|psychiatrist|scotland yard|sex,313.0,English,UK,R,45203905.59922879,2006.0,729.0,4.2,764
607,Mikael Håfström,286.0,115.0,101.0,585.0,50 Cent,13000.0,25121291.0,Action|Crime|Mystery|Sci-Fi|Thriller,Sylvester Stallone,Escape Plan ,177653,15708,Matt Gerald,1.0,cia agent|escape|muslim|prison|ship,279.0,English,USA,R,45203905.59922879,2013.0,1000.0,6.7,34000
608,Renny Harlin,156.0,99.0,212.0,182.0,Luke Newberry,576.0,18821279.0,Action|Adventure|Fantasy,Roxanne McKee,The Legend of Hercules ,44891,1520,Gaia Weiss,0.0,ancient greece|forbidden love|hercules|king|slavery,202.0,English,USA,PG-13,45203905.59922879,2014.0,358.0,4.2,12000
609,Phil Alden Robinson,176.0,124.0,31.0,497.0,Bruce McGill,11000.0,118471320.0,Action|Drama|Thriller,Morgan Freeman,The Sum of All Fears ,86504,12556,Philip Baker Hall,0.0,analyst|cia|nuclear bomb|nuclear weapons|russia,568.0,English,USA,PG-13,45203905.59922879,2002.0,655.0,6.4,0
610,David Slade,293.0,124.0,171.0,10000.0,Kristen Stewart,21000.0,300523113.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Eclipse ,184637,52547,Anna Kendrick,3.0,friendship|graduation|revenge|vampire|werewolf,498.0,English,USA,PG-13,45203905.59922879,2010.0,17000.0,4.9,29000
611,Frank Oz,141.0,124.0,0.0,580.0,Marlon Brando,22000.0,71069884.0,Crime|Drama|Thriller,Robert De Niro,The Score ,101899,32871,Gary Farmer,0.0,partner|running|scepter|surveillance|thief,445.0,English,USA,R,45203905.59922879,2001.0,10000.0,6.8,0
612,Pierre Coffin,304.0,87.0,275.0,975.0,Miranda Cosgrove,7000.0,251501645.0,Animation|Comedy|Family,Steve Carell,Despicable Me ,385943,11608,Jack McBrayer,0.0,girl|minion|moon|pyramid|white picket fence,296.0,English,USA,PG,45203905.59922879,2010.0,2000.0,7.7,31000
613,Joseph Ruben,40.0,105.0,29.0,97.0,Robert Blake,584.0,35324232.0,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore,Money Train ,32224,1132,Aida Turturro,1.0,bare breasts|breast|loan shark|subway|train,62.0,English,USA,R,45203905.59922879,1995.0,220.0,5.6,617
614,Seth MacFarlane,280.0,125.0,3000.0,3000.0,Morgan Freeman,14000.0,81257500.0,Comedy,Liam Neeson,Ted 2 ,117739,30010,Seth MacFarlane,0.0,baby|f word|fight|lawyer|marriage,229.0,English,USA,R,45203905.59922879,2015.0,11000.0,6.4,30000
615,Alejandro Amenábar,180.0,141.0,448.0,334.0,Ashraf Barhom,614.0,617840.0,Adventure|Drama|History|Romance,Max Minghella,Agora ,52496,1829,Rupert Evans,2.0,christian|love|philosophy|prefect|slave,172.0,English,Spain,R,45203905.59922879,2009.0,451.0,7.2,29000
616,Kinka Usher,125.0,121.0,18.0,776.0,Wes Studi,1000.0,29655590.0,Action|Comedy|Fantasy|Sci-Fi,Janeane Garofalo,Mystery Men ,53970,3986,Eddie Izzard,4.0,bowling|rajah|sphinx|spleen|superhero,435.0,English,USA,PG-13,45203905.59922879,1999.0,855.0,6.0,0
617,Bobby Farrelly,237.0,111.0,101.0,681.0,Larry Joe Campbell,966.0,45045037.0,Comedy|Romance,Jenna Fischer,Hall Pass ,103230,3393,Stephen Merchant,3.0,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,143.0,English,USA,R,45203905.59922879,2011.0,919.0,5.9,10000
618,Michael Mann,209.0,157.0,0.0,680.0,Rip Torn,14000.0,28965197.0,Biography|Drama|Thriller,Al Pacino,The Insider ,133526,18216,Debi Mazar,1.0,cbs|cbs news|research|tobacco|whistleblower,521.0,English,USA,R,45203905.59922879,1999.0,826.0,7.9,0
619,Craig Gillespie,178.0,117.0,44.0,531.0,Abraham Benrubi,788.0,27550735.0,Action|Drama|History|Thriller,Michael Raymond-James,The Finest Hours ,27481,3524,Graham McTavish,0.0,1950s|coast guard|oil tanker|sinking ship|survival,113.0,English,USA,PG-13,45203905.59922879,2016.0,562.0,6.8,12000
620,Ridley Scott,238.0,128.0,0.0,135.0,Simon McBurney,29000.0,39380442.0,Action|Drama|Thriller,Leonardo DiCaprio,Body of Lies ,174248,29824,Michael Gaston,1.0,cia|jordan|middle east|spy|terrorist,263.0,English,USA,R,45203905.59922879,2008.0,149.0,7.1,0
621,Jay Roach,190.0,114.0,116.0,982.0,Stephanie Szostak,7000.0,72980108.0,Comedy,Steve Carell,Dinner for Schmucks ,80338,10419,Bruce Greenwood,2.0,dinner|diorama|idiot|irs|mouse,264.0,English,USA,PG-13,45203905.59922879,2010.0,1000.0,5.9,0
622,Timur Bekmambetov,393.0,105.0,335.0,911.0,Dominic Cooper,3000.0,37516013.0,Action|Fantasy|Horror,Rufus Sewell,Abraham Lincoln: Vampire Hunter ,128629,8281,Benjamin Walker,0.0,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,348.0,English,USA,R,45203905.59922879,2012.0,3000.0,5.9,98000
623,Jon Amiel,138.0,113.0,36.0,232.0,Kevin McNally,537.0,87704396.0,Action|Crime|Romance|Thriller,Will Patton,Entrapment ,88132,1302,Maury Chaykin,1.0,art thief|insurance|mask|master thief|reference to iron maiden,274.0,English,USA,PG-13,45203905.59922879,1999.0,427.0,6.2,0
624,Rob Bowman,142.0,121.0,38.0,745.0,Mitch Pileggi,940.0,83892374.0,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,The X Files ,85720,4230,Jeffrey DeMunn,0.0,agent|alien|bomb|fbi|government,297.0,English,USA,PG-13,45203905.59922879,1998.0,826.0,7.0,0
625,Doug Lefler,90.0,102.0,4.0,112.0,Nonso Anozie,14000.0,5932060.0,Action|Adventure|Fantasy|War,Colin Firth,The Last Legion ,29285,14625,Owen Teale,0.0,5th century|boy|capri|roman legion|soldier,174.0,English,UK,PG-13,45203905.59922879,2007.0,394.0,5.4,0
626,Steven Spielberg,219.0,169.0,14000.0,13000.0,Vin Diesel,15000.0,216119491.0,Action|Drama|War,Tom Hanks,Saving Private Ryan ,881236,44998,Matt Damon,2.0,army|invasion|killed in action|normandy|soldier,2277.0,English,USA,R,45203905.59922879,1998.0,14000.0,8.6,22000
627,Scott Waugh,327.0,132.0,76.0,464.0,Dominic Cooper,3000.0,43568507.0,Action|Crime|Drama|Thriller,Rami Malek,Need for Speed ,136954,7081,Ramon Rodriguez,1.0,cross country|custom car|illegal street racing|police officer crushed|street racing,346.0,English,USA,PG-13,45203905.59922879,2014.0,3000.0,6.5,32000
628,Nancy Meyers,149.0,127.0,278.0,912.0,Lisa Edelstein,2000.0,182805123.0,Comedy|Fantasy|Romance,Judy Greer,What Women Want ,158864,5838,Loretta Devine,1.0,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,395.0,English,USA,PG-13,45203905.59922879,2000.0,955.0,6.4,0
629,Chris Wedge,193.0,103.0,77.0,835.0,Stephen Root,1000.0,176387405.0,Adventure|Animation|Comedy|Family,Goran Visnjic,Ice Age ,328159,5437,Denis Leary,0.0,baby|ice|ice age|sleeping|sloth,467.0,English,USA,PG,45203905.59922879,2002.0,939.0,7.6,3000
630,Lawrence Kasdan,175.0,136.0,759.0,354.0,Michael O'Neill,11000.0,33685268.0,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,Dreamcatcher ,75573,12194,Reece Thompson,1.0,alien|friend|maine|military|woods,662.0,English,USA,R,45203905.59922879,2003.0,599.0,5.5,4000
631,Steven Spielberg,538.0,150.0,14000.0,655.0,Hal Holbrook,23000.0,182204440.0,Biography|Drama|History|War,Joseph Gordon-Levitt,Lincoln ,197412,25517,Bruce McGill,0.0,cultural conflict|politics|president|slavery|u.s. president,720.0,English,USA,PG-13,45203905.59922879,2012.0,826.0,7.4,71000
632,Lana Wachowski,313.0,136.0,0.0,99.0,Marcus Chong,18000.0,171383253.0,Action|Sci-Fi,Keanu Reeves,The Matrix ,1217752,18563,Gloria Foster,3.0,artificial reality|computer|matrix|questioning reality|simulated reality,3646.0,English,USA,R,45203905.59922879,1999.0,145.0,8.7,25000
633,Ron Howard,159.0,140.0,2000.0,552.0,Miko Hughes,15000.0,172071312.0,Adventure|Drama|History,Tom Hanks,Apollo 13 ,208817,17171,Kathleen Quinlan,0.0,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,296.0,English,USA,PG,45203905.59922879,1995.0,968.0,7.6,5000
635,Michael Lembeck,80.0,104.0,54.0,775.0,Aisha Tyler,901.0,139225854.0,Comedy|Family|Fantasy,Judge Reinhold,The Santa Clause 2 ,34561,5265,Eric Lloyd,0.0,christmas|magic|santa claus|son|toy,116.0,English,USA,G,45203905.59922879,2002.0,857.0,5.5,1000
636,Tom Hooper,488.0,158.0,0.0,11000.0,Eddie Redmayne,20000.0,148775460.0,Drama|Musical|Romance,Hugh Jackman,Les Misérables ,243834,46204,Anne Hathaway,1.0,barricade|innkeeper|parole|rebellion|student,845.0,English,USA,PG-13,45203905.59922879,2012.0,13000.0,7.6,144000
637,Nora Ephron,153.0,119.0,0.0,744.0,Jean Stapleton,15000.0,115731542.0,Comedy|Drama|Romance,Tom Hanks,You've Got Mail ,151812,17768,Dave Chappelle,2.0,bookstore|competing businesses|instant messaging|new york city|shop owner,556.0,English,USA,PG,45203905.59922879,1998.0,793.0,6.5,0
638,Adam McKay,173.0,106.0,285.0,105.0,Adam Scott,8000.0,100468793.0,Comedy,Will Ferrell,Step Brothers ,212499,11264,Andrea Savage,2.0,dream|friendship|karaoke|love|slacker,277.0,English,USA,R,45203905.59922879,2008.0,3000.0,6.9,0
639,Martin Campbell,156.0,136.0,258.0,94.0,Tony Amendola,12000.0,93771072.0,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,The Mask of Zorro ,135404,12396,Stuart Wilson,0.0,19th century|california|revenge|training|zorro,318.0,English,USA,PG-13,45203905.59922879,1998.0,174.0,6.7,0
640,Todd Phillips,307.0,95.0,480.0,490.0,RZA,21000.0,100448498.0,Comedy|Drama,Robert Downey Jr.,Due Date ,272789,23018,Matt Walsh,3.0,actor|aspiring actor|birth|misadventure|suitcase,285.0,English,USA,R,45203905.59922879,2010.0,561.0,6.6,25000
641,Angelina Jolie Pitt,322.0,137.0,11000.0,465.0,Jack O'Connell,769.0,115603980.0,Biography|Drama|Sport|War,Finn Wittrock,Unbroken ,103589,2938,Alex Russell,0.0,emaciation|male nudity|plane crash|prisoner of war|torture,351.0,English,USA,PG-13,45203905.59922879,2014.0,698.0,7.2,35000
